away_third,home_turn,away_oyds,home_pass,home_poss,away_team,away_poss,home_sack,away_rush,apens_yds,home_third,away_turn,overunder,home_pens,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.4666666666666667,0,464,281,27:55,Pittsburgh Steelers,32:05,7,134,77,0.6363636363636364,1,52.0 ,7,28,80,8,0.6363636363636364,New England Patriots,21,361,2,3,0.4666666666666667,2015-09-10,New England Patriots -7.0,21,64,330
0.07142857142857142,4,194,197,32:47,Denver Broncos,27:13,68,90,51,0.2,2,44.0 ,12,10,118,6,0.2,Carolina Panthers,37,315,7,5,0.07142857142857142,2016-02-07,Carolina Panthers -5.0,24,102,104
0.3,2,396,320,33:46,Seattle Seahawks,26:14,8,162,70,0.5714285714285714,1,47.0 ,5,28,57,7,0.5714285714285714,New England Patriots,13,377,1,3,0.3,2015-02-01,Pick,24,36,234
0.5833333333333334,4,341,279,28:07,Seattle Seahawks,31:53,1,135,104,0.46153846153846156,0,47.5 ,5,8,27,10,0.46153846153846156,Denver Broncos,0,306,1,0,0.5833333333333334,2014-02-02,Denver Broncos -2.5,43,44,206
0.2222222222222222,1,468,274,32:23,San Francisco 49ers,27:37,13,182,33,0.5625,2,48.0 ,2,34,93,5,0.5625,Baltimore Ravens,16,367,2,3,0.2222222222222222,2013-02-03,San Francisco 49ers 4.5,31,20,286
0.45454545454545453,1,396,266,22:55,New York Giants,37:05,10,114,24,0.5,0,53.5 ,5,17,83,4,0.5,New England Patriots,14,349,2,3,0.45454545454545453,2012-02-05,New England Patriots -3.0,21,28,282
0.5384615384615384,0,387,288,26:35,Pittsburgh Steelers,33:25,16,126,55,0.46153846153846156,3,45.0 ,7,31,50,6,0.46153846153846156,Green Bay Packers,2,338,3,1,0.5384615384615384,2011-02-06,Green Bay Packers -3.0,25,67,261
0.3333333333333333,1,332,333,29:49,New Orleans Saints,30:11,0,51,19,0.46153846153846156,0,56.5 ,5,17,99,3,0.46153846153846156,Indianapolis Colts,7,432,0,1,0.3333333333333333,2010-02-07,Indianapolis Colts -4.5,31,45,281
0.4,2,292,374,26:59,Pittsburgh Steelers,33:01,3,58,56,0.375,1,46.5 ,11,23,33,7,0.375,Arizona Cardinals,22,407,2,2,0.4,2009-02-01,Pittsburgh Steelers 6.5,27,106,234
0.5,1,338,229,29:33,New York Giants,30:27,37,91,36,0.5,1,54.5 ,5,14,45,4,0.5,New England Patriots,8,274,5,3,0.5,2008-02-03,New England Patriots -12.5,17,35,247
0.4444444444444444,5,430,154,21:56,Indianapolis Colts,38:04,11,191,40,0.3,3,47.0 ,4,17,111,6,0.3,Chicago Bears,8,265,1,1,0.4444444444444444,2007-02-04,Indianapolis Colts 6.5,29,35,239
0.29411764705882354,2,396,158,26:58,Seattle Seahawks,33:02,8,137,70,0.5333333333333333,1,47.0 ,3,21,181,7,0.5333333333333333,Pittsburgh Steelers,14,339,1,3,0.29411764705882354,2006-02-05,Pittsburgh Steelers -4.0,10,20,259
0.5625,1,369,219,31:37,Philadelphia Eagles,28:23,17,45,35,0.3333333333333333,4,47.0 ,7,24,112,3,0.3333333333333333,New England Patriots,33,331,2,4,0.5625,2005-02-06,New England Patriots -7.0,21,47,324
0.47058823529411764,1,481,295,21:02,New England Patriots,38:58,28,127,60,0.3333333333333333,1,38.0 ,12,29,92,8,0.3333333333333333,Carolina Panthers,0,387,4,0,0.47058823529411764,2004-02-01,New England Patriots 7.0,32,73,354
0.4,5,365,250,22:46,Tampa Bay Buccaneers,37:14,22,150,41,0.4375,1,44.0 ,7,21,19,5,0.4375,Oakland Raiders,0,269,5,0,0.4,2003-01-26,Oakland Raiders -3.5,48,51,215
0.38461538461538464,0,427,134,26:30,St. Louis Rams,33:30,11,90,39,0.18181818181818182,3,52.5 ,5,20,133,6,0.18181818181818182,New England Patriots,28,267,2,3,0.38461538461538464,2002-02-03,St. Louis Rams 14.0,17,31,337
0.1875,5,244,86,25:54,Baltimore Ravens,34:06,26,111,70,0.14285714285714285,0,33.0 ,6,7,66,9,0.14285714285714285,New York Giants,20,152,4,3,0.1875,2001-01-28,Baltimore Ravens 3.0,34,27,133
0.3157894736842105,5,282,167,25:22,Baltimore Ravens,34:38,20,110,95,0.14285714285714285,2,38.0 ,5,3,24,10,0.14285714285714285,Oakland Raiders,18,191,4,2,0.3157894736842105,2001-01-14,Oakland Raiders -6.0,16,36,172
0.125,2,114,380,42:22,Minnesota Vikings,17:38,5,54,61,0.5,5,41.5 ,4,41,138,5,0.5,New York Giants,18,518,1,4,0.125,2001-01-14,Minnesota Vikings 1.0,0,36,60
0.13333333333333333,3,186,125,36:09,Philadelphia Eagles,23:51,0,46,50,0.15384615384615385,3,33.5 ,4,20,112,6,0.15384615384615385,New York Giants,41,237,1,6,0.13333333333333333,2001-01-07,New York Giants -4.5,10,18,140
0.18181818181818182,1,134,191,40:29,Baltimore Ravens,19:31,4,49,50,0.3125,0,34.0 ,6,10,126,7,0.3125,Tennessee Titans,32,317,1,3,0.18181818181818182,2001-01-07,Tennessee Titans -6.0,24,55,85
0.16666666666666666,1,204,127,37:24,Miami Dolphins,22:36,16,40,55,0.5,4,42.0 ,6,27,140,8,0.5,Oakland Raiders,12,267,3,2,0.16666666666666666,2001-01-06,Oakland Raiders -9.0,0,40,164
0.3076923076923077,0,355,302,32:11,New Orleans Saints,27:49,0,69,40,0.5882352941176471,2,49.5 ,5,34,127,7,0.5882352941176471,Minnesota Vikings,9,429,0,2,0.3076923076923077,2001-01-06,Minnesota Vikings -8.0,16,60,286
0.1875,0,177,118,32:23,Denver Broncos,27:37,12,42,33,0.2857142857142857,1,41.0 ,4,21,122,6,0.2857142857142857,Baltimore Ravens,43,240,2,5,0.1875,2000-12-31,Baltimore Ravens -3.5,3,30,135
